key,name,smiles,mpC,csid,link,source,count,min,max,range
4317,4-(methylsulfonyl)benzoic acid,CS(=O)(=O)c1ccc(cc1)C(=O)O,273.0,70071,http://www.alfa.com/en/GP100W.pgm?DSSTK=H50230,Alfa Aesar,2,269.5,273.0,3.5
6673,citraconic acid,C/C(=C/C(=O)O)/C(=O)O,90.0,553689,http://www.alfa.com/en/GP100W.pgm?DSSTK=L04178,Alfa Aesar,2,90.0,93.5,3.5
13211,3-methyl-cis-2-pentene,CC=C(C)CC,-135.0,559027,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-138.5,-135.0,3.5
2905,2-methylbenzeneboronic acid,B(c1ccccc1C)(O)O,163.0,2015070,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23154,Alfa Aesar,2,163.0,166.5,3.5
8562,trans-2-hexenoic acid,CCC/C=C/C(=O)O,33.0,4445834,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13571,Alfa Aesar,2,33.0,36.5,3.5
4592,4'-aminoacetanilide,CC(=O)Nc1ccc(cc1)N,163.0,10297844,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20740,Alfa Aesar,2,163.0,166.5,3.5
8289,phthaloyl chloride,c1ccc(c(c1)C(=O)Cl)C(=O)Cl,12.0,13865683,http://www.alfa.com/en/GP100W.pgm?DSSTK=L08753,Alfa Aesar,2,12.0,15.5,3.5
3644,3-aminopyridine,c1cc(cnc1)N,61.0,21111768,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13216,Alfa Aesar,2,61.0,64.5,3.5
2122,"2-bromo-4,6-dichloroaniline",c1c(cc(c(c1Cl)N)Br)Cl,80.0,21168862,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18436,Alfa Aesar,2,80.0,83.5,3.5
3272,"3,4-diaminopyridine",c1cncc(c1N)N,219.0,5705,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12465,Alfa Aesar,3,216.5,220.0,3.5
16140,Tetraethyl orthosilicate,CCO[Si](OCC)(OCC)OCC,-86.0,6270,http://msds.chem.ox.ac.uk/,academic website,3,-86.0,-82.5,3.5
1168,"2,3,4,5,6-pentafluorobenzyl alcohol",C(c1c(c(c(c(c1F)F)F)F)F)O,34.0,9535,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12119,Alfa Aesar,3,34.0,37.5,3.5
5980,5-methylbenzimidazole,Cc1ccc2c(c1)nc[nH]2,115.0,11484,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15957,Alfa Aesar,3,112.0,115.5,3.5
5406,4-methylbiphenyl,Cc1ccc(cc1)c2ccccc2,46.0,12047,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14702,Alfa Aesar,3,46.0,49.5,3.5
15924,Methylphosphonic acid,CP(=O)(O)O,106.0,13220,http://msds.chem.ox.ac.uk/,academic website,3,105.0,108.5,3.5
15984,N-Benzyl-9H-purin-6-amine,n2cnc(NCc1ccccc1)c3ncnc23,231.0,56177,http://msds.chem.ox.ac.uk/,academic website,3,231.0,234.5,3.5
4081,3-methyl-2-pyridone,Cc1ccc[nH]c1=O,140.0,63658,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12700,Alfa Aesar,3,138.0,141.5,3.5
15658,Carbonohydrazide,NNC(=O)NN,157.5,66578,http://msds.chem.ox.ac.uk/,academic website,3,154.0,157.5,3.5
4370,4-(trifluoromethyl)phenylacetonitrile,c1cc(ccc1CC#N)C(F)(F)F,45.0,67895,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19386,Alfa Aesar,3,45.0,48.5,3.5
13366,5-amino-1-pentanol,NCCCCCO,35.0,68156,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,35.0,38.5,3.5
14698,"2,5-dibromonitrobenzene",O=[N+]([O-])c1cc(Br)ccc1Br,82.0,69450,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,82.0,85.5,3.5
15784,Ethanethioamide,CC(N)=S,115.0,2006126,http://msds.chem.ox.ac.uk/,academic website,3,112.0,115.5,3.5
27396,(2S)-1-amino-2-propanol,C[C@@H](CN)O,25.0,5641722,http://www.alfa.com/en/GP100W.pgm?DSSTK=L14102,Alfa Aesar,3,21.5,25.0,3.5
28524,salicylideneaniline,Oc1ccccc1C=Nc2ccccc2,51.0,10237273,http://www.sciencedirect.com/science/article/pii/0022286087850391,Journal of Molecular Structure,3,47.5,51.0,3.5
2677,2-furoic acid,c1cc(oc1)C(=O)O,130.0,10251740,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11454,Alfa Aesar,3,130.0,133.5,3.5
14375,p-bromoanisole,COc1ccc(Br)cc1,10.0,13881571,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,10.0,13.5,3.5
8848,letrozole,N#Cc1ccc(cc1)C(c2ccc(C#N)cc2)n3cncn3,181.0,3765,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1294,4,181.0,184.5,3.5
15175,"2,4-Dinitroaniline",O=[N+]([O-])c1cc(ccc1N)[N+]([O-])=O,176.5,7045,http://msds.chem.ox.ac.uk/,academic website,4,176.5,180.0,3.5
14963,"1,4-Dibromobutane",BrCCCCBr,-20.0,7765,http://msds.chem.ox.ac.uk/,academic website,4,-20.0,-16.5,3.5
14193,4-chlorophenylacetic_acid,Clc1ccc(CC(=O)O)cc1,103.0,15093,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,4,103.0,106.5,3.5
15182,"2,5-Dichlorobenzoic acid",OC(=O)c1cc(Cl)ccc1Cl,152.5,10801689,http://msds.chem.ox.ac.uk/,academic website,4,152.5,156.0,3.5
15738,Dimethyl phthalate,COC(=O)c1ccccc1C(=O)OC,2.0,13837329,http://msds.chem.ox.ac.uk/,academic website,4,2.0,5.5,3.5
13550,"2,5-dimethylaniline",Cc1cc(N)c(C)cc1,12.0,13869434,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,4,12.0,15.5,3.5
15000,1-Bromo-4-methylbenzene,Cc1ccc(Br)cc1,28.5,13875258,http://msds.chem.ox.ac.uk/,academic website,4,25.0,28.5,3.5
15265,2-Hydroxy-3-methoxybenzaldehyde,Oc1c(cccc1OC)C=O,41.0,21105848,http://msds.chem.ox.ac.uk/,academic website,4,41.0,44.5,3.5
15166,"2,4-Dichloro-1-nitrobenzene",O=[N+]([O-])c1ccc(Cl)cc1Cl,30.5,21106035,http://msds.chem.ox.ac.uk/,academic website,4,30.5,34.0,3.5
27569,"2,4,5-trichlorophenol",Clc1cc(O)c(Cl)cc1Cl,69.0,7001,http://www.amazon.com/gp/product/0849304865/,CRC Handbook of Chemistry and Physics,5,65.5,69.0,3.5
15461,4-Fluorophenol,Fc1ccc(O)cc1,45.5,9350,http://msds.chem.ox.ac.uk/,academic website,5,44.5,48.0,3.5
27726,9-Methylanthracene,CC1=C2C=CC=CC2=CC3=CC=CC=C13,78.0,12524,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),5,78.0,81.5,3.5
27946,Cortisone,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2C(=O)C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C,225.0,193441,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),5,222.0,225.5,3.5
1323,"2,3-dimethylphenol",Cc1cccc(c1C)O,72.0,13839151,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22860,Alfa Aesar,5,71.5,75.0,3.5
27449,"1,2,3,5-Tetrachlorobenzene",C1=C(C=C(C(=C1Cl)Cl)Cl)Cl,51.5,21106571,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),5,51.5,55.0,3.5
15594,Benzamide,NC(=O)c1ccccc1,127.0,2241,http://msds.chem.ox.ac.uk/,academic website,6,126.5,130.0,3.5
8833,haloperidol,OC2(CCN(CCCC(=O)c1ccc(F)cc1)CC2)c3ccc(Cl)cc3,148.0,3438,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1279,6,148.0,151.5,3.5
28174,Hexamethylbenzene,CC1=C(C(=C(C(=C1C)C)C)C)C,167.0,6642,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),6,164.0,167.5,3.5
28257,Methyl 4-aminobenzoate,COC(=O)C1=CC=C(C=C1)N,114.0,11585,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),6,110.5,114.0,3.5
15196,"2,6-Dichlorophenol",Clc1cccc(Cl)c1O,68.5,6633,http://msds.chem.ox.ac.uk/,academic website,7,65.0,68.5,3.5
28422,Phenacetin,CCOC1=CC=C(C=C1)NC(=O)C,135.0,4590,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),10,134.0,137.5,3.5
27880,Butyl 4-hydroxybenzoate,CCCCOC(=O)C1=CC=C(C=C1)O,69.0,6916,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),11,68.5,72.0,3.5
4236,4-(2-hydroxyethyl)morpholine,C1COCCN1CCO,2.0,55110,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22759,Alfa Aesar,2,-1.6,2.0,3.6
20720,"cyclohexane, 1-methyl-4-(1-methylethyl)-, cis-",CC1CCC(CC1)C(C)C,-89.9,7179,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,3,-89.9,-86.3,3.6000000000000085
16116,Sebacic acid,O=C(O)CCCCCCCCC(=O)O,134.5,5004,http://msds.chem.ox.ac.uk/,academic website,4,130.8,134.5,3.6999999999999886
15377,3-Fluorophenol,Fc1cccc(O)c1,10.0,9360,http://msds.chem.ox.ac.uk/,academic website,3,10.0,13.7,3.6999999999999993
13513,"2-ethyl-2-methyl-1,3-propanediol",CC(CC)(CO)CO,44.0,59556,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,40.3,44.0,3.700000000000003
7397,isovaleric acid,CC(C)CC(=O)O,-33.0,10001,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18642,Alfa Aesar,4,-33.0,-29.299999999999983,3.700000000000017
15692,Cyclopentanol,OC1CCCC1,-19.0,7026,http://msds.chem.ox.ac.uk/,academic website,7,-19.99999999999997,-16.25,3.7499999999999716
16551,Estrone,Oc3cc4CC[C@@H]1[C@H](CC[C@]2(C)C(=O)CC[C@@H]12)c4cc3,255.25,5660,http://www.drugbank.ca/drugs/DB00655,DrugBank,3,255.25,259.0,3.75
14882,"1,1,1,3,3,3-Hexafluoropropane",FC(F)(F)CC(F)(F)F,-98.0,12199,http://msds.chem.ox.ac.uk/,academic website,2,-98.0,-94.2,3.799999999999997
13944,methyl_4-methylbenzoate,COC(=O)c1ccc(C)cc1,37.0,7175,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,33.2,37.0,3.799999999999997
13898,o-methoxy_phenylacetonitrile,COc1ccccc1CC#N,66.0,73531,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,66.0,69.8,3.799999999999997
15585,Anthracen-2-amine,Nc1ccc2cc3ccccc3cc2c1,235.0,11443,http://msds.chem.ox.ac.uk/,academic website,3,235.0,238.8,3.8000000000000114
28168,Hexachlorobenzene,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl,230.0,8067,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),7,228.0,231.8,3.8000000000000114
28189,imidacloprid,[O-][N+](=O)NC/1=N/CCN\1Cc2cnc(Cl)cc2,140.10000000000002,77934,"http://msds.chem.ox.ac.uk/CH/1-((6-chloro-3-pyridinyl)methyl)-4,5-dihydro-N-nitro-1H-imidazol-2-amine.html",Oxford University,2,140.10000000000002,144.0,3.8999999999999773
14210,ethyl_octanoate,O=C(CCCCCCC)OCC,-47.0,7511,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,3,-47.0,-43.1,3.8999999999999986
14877,"1,1,1,2,3,3,3-Heptafluoropropane",FC(F)(F)C(F)C(F)(F)F,-131.0,61257,http://msds.chem.ox.ac.uk/,academic website,2,-131.0,-127.1,3.9000000000000057
14896,"1,1':4',1''-Terphenyl",c1cc(ccc1)c2ccc(cc2)c3ccccc3,213.0,6848,http://msds.chem.ox.ac.uk/,academic website,4,210.1,214.0,3.9000000000000057
14219,p-bromophenol,Oc1ccc(Br)cc1,66.0,13842573,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,4,62.5,66.4,3.9000000000000057
15617,beta-Alanine,NCCC(=O)O,196.0,234,http://msds.chem.ox.ac.uk/,academic website,2,196.0,200.0,4.0
22375,dl-norvaline,CCCC(N)C(=O)O,303.0,801,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP,2,303.0,307.0,4.0
8707,tryptamine,c1ccc2c(c1)c(c[nH]2)CCN,114.0,1118,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11116,Alfa Aesar,2,114.0,118.0,4.0
2046,2-aminoethyl diphenylborinate,B(c1ccccc1)(c2ccccc2)OCCN,189.0,1540,http://www.alfa.com/en/GP100W.pgm?DSSTK=A16606,Alfa Aesar,2,189.0,193.0,4.0
5325,4'-methoxyacetanilide,CC(=O)Nc1ccc(cc1)OC,127.0,5622,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13253,Alfa Aesar,2,127.0,131.0,4.0
16192,Tris(2-ethylhexyl) phosphate,CCCCC(COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC)CC,-70.0,6289,http://msds.chem.ox.ac.uk/,academic website,2,-74.0,-70.0,4.0
8287,phthalimide,c1ccc2c(c1)C(=O)NC2=O,234.0,6550,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12584,Alfa Aesar,2,234.0,238.0,4.0
7729,michler's ketone,CN(C)c1ccc(cc1)C(=O)c2ccc(cc2)N(C)C,175.0,6764,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11889,Alfa Aesar,2,175.0,179.0,4.0
15536,7-(Diethylamino)-4-methyl-2H-chromen-2-one,CCN(CC)c1ccc2c(c1)OC(=O)C=C2C,70.0,6783,http://msds.chem.ox.ac.uk/,academic website,2,70.0,74.0,4.0
8300,piperonylic acid,c1cc2c(cc1C(=O)O)OCO2,233.0,6928,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14105,Alfa Aesar,2,229.0,233.0,4.0
6032,5-tert-butyl-m-xylene,Cc1cc(cc(c1)C(C)(C)C)C,-22.0,7100,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19220,Alfa Aesar,2,-22.0,-18.0,4.0
4276,4-(benzylamino)phenol,c1ccc(cc1)CNc2ccc(cc2)O,84.0,7355,http://www.alfa.com/en/GP100W.pgm?DSSTK=L12230,Alfa Aesar,2,84.0,88.0,4.0
8295,piperidine,C1CCNCC1,-11.0,7791,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12442,Alfa Aesar,2,-11.0,-7.0,4.0
6617,chlorendic anhydride,C12C(C(=O)OC1=O)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,237.0,7967,http://www.alfa.com/en/GP100W.pgm?DSSTK=L07349,Alfa Aesar,2,233.0,237.0,4.0
2042,2-aminobenzothiazole,c1ccc2c(c1)nc(s2)N,128.0,8382,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13521,Alfa Aesar,2,128.0,132.0,4.0
15604,Benzo[e]acephenanthrylene,c1cccc5c1cc4c2c5cccc2c3ccccc34,164.0,8799,http://msds.chem.ox.ac.uk/,academic website,2,164.0,168.0,4.0
5563,4-phenylsemicarbazide,c1ccc(cc1)NC(=O)NN,124.0,10380,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25578,Alfa Aesar,2,124.0,128.0,4.0
13362,"2,3-dimethyl-2-butanol",CC(C)C(C)(C)O,-10.0,11180,http://www.amazon.com/dp/B002IYRJWI,American Petroleum Institute. Research Project 44; Selected Values of Properties of Hydrocarbons and Related Compounds. Texas A & M University; College Station; TX; 1973.,2,-14.0,-10.0,4.0
2463,2-chlorobenzyl chloride,c1ccc(c(c1)CCl)Cl,-13.0,11412,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11900,Alfa Aesar,2,-17.0,-13.0,4.0
14226,2-chloro-4-nitrophenol,Oc1ccc(cc1Cl)[N+]([O-])=O,106.0,11577,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,106.0,110.0,4.0
2688,2-hydroxy-1-naphthaldehyde,c1ccc2c(c1)ccc(c2C=O)O,79.0,12291,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23951,Alfa Aesar,2,79.0,83.0,4.0
8597,tri(p-tolyl)phosphine,Cc1ccc(cc1)P(c2ccc(cc2)C)c3ccc(cc3)C,145.0,13352,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14021,Alfa Aesar,2,145.0,149.0,4.0
2009,2-amino-5-nitrobenzophenone,c1ccc(cc1)C(=O)c2cc(ccc2N)[N+](=O)[O-],167.0,14916,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23773,Alfa Aesar,2,163.0,167.0,4.0
14816,(3-Phenoxyphenyl)methanol,OCc2cc(Oc1ccccc1)ccc2,10.0,24499,http://msds.chem.ox.ac.uk/,academic website,2,6.0,10.0,4.0
6953,dipentaerythritol,C(C(CO)(CO)COCC(CO)(CO)CO)O,217.0,29085,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18714,Alfa Aesar,2,217.0,221.0,4.0
8729,vinylacetic acid,C=CCC(=O)O,-39.0,30349,http://www.alfa.com/en/GP100W.pgm?DSSTK=L07557,Alfa Aesar,2,-39.0,-35.0,4.0
2724,2-hydroxy-5-nitrobenzaldehyde,c1cc(c(cc1[N+](=O)[O-])C=O)O,125.0,60173,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10264,Alfa Aesar,2,125.0,129.0,4.0
8487,tetrafluorosuccinic acid,C(=O)(C(C(C(=O)O)(F)F)(F)F)O,115.0,61150,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20462,Alfa Aesar,2,115.0,119.0,4.0
15979,N-Acetyl-L-tyrosine,Oc1ccc(C[C@H](NC(C)=O)C(=O)O)cc1,149.0,61606,http://msds.chem.ox.ac.uk/,academic website,2,149.0,153.0,4.0
3997,3-hydroxy-4-nitrobenzoic acid,c1cc(c(cc1C(=O)O)O)[N+](=O)[O-],234.0,62477,http://www.alfa.com/en/GP100W.pgm?DSSTK=A10724,Alfa Aesar,2,230.0,234.0,4.0
5492,4-nitrophenyl benzoate,c1ccc(cc1)C(=O)Oc2ccc(cc2)[N+](=O)[O-],143.0,63575,http://www.alfa.com/en/GP100W.pgm?DSSTK=L16024,Alfa Aesar,2,139.0,143.0,4.0
14007,cyclodecanone,O=C1CCCCCCCCC1,24.0,66551,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.,2,24.0,28.0,4.0
321,"1-bromo-2,3,5,6-tetramethylbenzene",Cc1cc(c(c(c1C)Br)C)C,60.0,66847,http://www.alfa.com/en/GP100W.pgm?DSSTK=L01465,Alfa Aesar,2,56.0,60.0,4.0
5757,5-bromo-2-hydroxybenzyl alcohol,c1cc(c(cc1Br)CO)O,109.0,67879,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12344,Alfa Aesar,2,109.0,113.0,4.0
2841,2-methoxybenzophenone,COc1ccccc1C(=O)c2ccccc2,37.0,68220,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23376,Alfa Aesar,2,37.0,41.0,4.0
7630,methyl 5-chloro-2-hydroxybenzoate,COC(=O)c1cc(ccc1O)Cl,46.0,70085,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19971,Alfa Aesar,2,46.0,50.0,4.0
15993,N-Ethyl-N-isopropylpropan-2-amine,CC(C)N(CC)C(C)C,-50.0,73565,http://msds.chem.ox.ac.uk/,academic website,2,-50.0,-46.0,4.0
6568,bis(trimethylsilyl)acetylene,C[Si](C)(C)C#C[Si](C)(C)C,22.0,76286,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11960,Alfa Aesar,2,22.0,26.0,4.0
1791,"2,6-dihydroxynaphthalene",c1cc(cc2c1cc(cc2)O)O,224.0,84452,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21465,Alfa Aesar,2,220.0,224.0,4.0
7879,"N,N'-diphenylformamidine",c1ccc(cc1)N/C=N/c2ccccc2,138.0,85615,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23786,Alfa Aesar,2,138.0,142.0,4.0
7158,ethyl benzilate,CCOC(=O)C(c1ccccc1)(c2ccccc2)O,30.0,86894,http://www.alfa.com/en/GP100W.pgm?DSSTK=A11073,Alfa Aesar,2,30.0,34.0,4.0
2521,2-cyanobenzaldehyde,c1ccc(c(c1)C=O)C#N,104.0,91446,http://www.alfa.com/en/GP100W.pgm?DSSTK=H29027,Alfa Aesar,2,104.0,108.0,4.0
14831,"(8alpha,9R)-Cinchonan-9-ol",O[C@H](c2ccnc1ccccc12)[C@@H]4C[C@@H]3CC[N@]4C[C@@H]3C=C,200.0,91930,http://msds.chem.ox.ac.uk/,academic website,2,200.0,204.0,4.0
4369,4-(trifluoromethyl)phenylacetic acid,c1cc(ccc1CC(=O)O)C(F)(F)F,80.0,105768,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22526,Alfa Aesar,2,80.0,84.0,4.0
1071,2-(trifluoromethyl)cinnamic acid,c1ccc(c(c1)/C=C/C(=O)O)C(F)(F)F,202.0,628106,http://www.alfa.com/en/GP100W.pgm?DSSTK=L02587,Alfa Aesar,2,202.0,206.0,4.0
11993,3-(benzyloxy)androstan-17-one,O=C1CCC2C3CCC4CC(OCc5ccccc5)CCC4(C)C3CCC12C,216.0,2029577,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3575,2,216.0,220.0,4.0
6487,benzyl cinnamate,c1ccc(cc1)COC(=O)/C=C/c2ccccc2,35.0,4437893,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19550,Alfa Aesar,2,35.0,39.0,4.0
27285,"5,7-Dihydroxy-6-methoxy-2-(4-methoxyphenyl)-4H-chromen-4-one",O=C1c3c(O)c(OC)c(O)cc3OC(=C1)c2ccc(OC)cc2,225.0,4478521,http://scripts.iucr.org/cgi-bin/paper?rz2178,IUCr,2,221.0,225.0,4.0
9808,3-nitro-4-[(E)-2-(4-nitrophenyl)ethenyl]aniline,O=[N+]([O-])c1ccc(cc1)C=Cc1ccc(N)cc1[N+](=O)[O-],198.0,4644742,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1390,2,198.0,202.0,4.0
14928,"1,2-O-[(1R)-2,2,2-Trichloroethylidene]-alpha-D-glucofuranose",OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,187.0,5414376,http://msds.chem.ox.ac.uk/,academic website,2,183.0,187.0,4.0
14880,"1,1,1,3,3,3-Hexafluoroacetone",FC(F)(F)C(=O)C(F)(F)F,-129.0,13846015,http://msds.chem.ox.ac.uk/,academic website,2,-129.0,-125.0,4.0
14859,1-(Chloromethyl)-2-methylbenzene,Cc1ccccc1CCl,-2.0,21106134,http://msds.chem.ox.ac.uk/,academic website,2,-2.0,2.0,4.0
5238,4-hydroxydiphenylamine,c1ccc(cc1)Nc2ccc(cc2)O,69.0,21111849,http://www.alfa.com/en/GP100W.pgm?DSSTK=L18945,Alfa Aesar,2,69.0,73.0,4.0
1557,"2,4-lutidine",Cc1ccnc(c1)C,-60.0,21132380,http://www.alfa.com/en/GP100W.pgm?DSSTK=B22913,Alfa Aesar,2,-64.0,-60.0,4.0
4816,"4-bromo-n,n-diethylaniline",CCN(CC)c1ccc(cc1)Br,34.0,21159579,http://www.alfa.com/en/GP100W.pgm?DSSTK=L03619,Alfa Aesar,2,34.0,38.0,4.0
8966,metolazone,CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,252.0,4026,http://dx.doi.org/10.1021/ci020280x,Bergstrom C. A. S.; Norinder U.; Luthman K.; Artursson P. Molecular Descriptors Influencing Melting Point and Their Role in Classification of Solid Drugs. J. Chem. Inf. Comput. Sci.; (Article); 2003; 43(4); 1177-1412,3,252.0,256.0,4.0
8040,neopentyl alcohol,CC(C)(C)CO,54.0,6164,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14390,Alfa Aesar,3,50.0,54.0,4.0
2863,2-methyl-2-butanol,CCC(C)(C)O,-12.0,6165,http://www.alfa.com/en/GP100W.pgm?DSSTK=A18304,Alfa Aesar,3,-12.0,-8.0,4.0
27405,1-Chloroanthraquinone,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)Cl,159.0,6453,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013),3,159.0,163.0,4.0
14998,"1-Amino-9,10-anthraquinone",O=C3c1ccccc1C(=O)c2c3cccc2N,250.0,6454,http://msds.chem.ox.ac.uk/,academic website,3,250.0,254.0,4.0
15445,4-Chloro-2-isopropyl-5-methylphenol,Oc1cc(C)c(Cl)cc1C(C)C,59.0,6716,http://msds.chem.ox.ac.uk/,academic website,3,59.0,63.0,4.0
